id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
19995,Avatar,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'cgi', 'marine', 'soldier', 'battle', 'love affair', 'anti war', 'power relations', 'mind and soul', '3d']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",237000000,2787965087,162.0,7.2,11800,150.437577,2009-12-10,en,James Cameron,2009,True,2550965087,10.763565767932489,Action,Sam Worthington
285,Pirates of the Caribbean: At World's End,"['Adventure', 'Fantasy', 'Action']","['ocean', 'drug abuse', 'exotic island', 'east india trading company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'ship', 'alliance', 'calypso', 'afterlife', 'fighter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",300000000,961000000,169.0,6.9,4500,139.082615,2007-05-19,en,Gore Verbinski,2007,True,661000000,2.203333333333333,Adventure,Johnny Depp
206647,Spectre,"['Action', 'Adventure', 'Crime']","['spy', 'based on novel', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",245000000,880674609,148.0,6.3,4466,107.376788,2015-10-26,en,Sam Mendes,2015,True,635674609,2.5945902408163266,Action,Daniel Craig
49026,The Dark Knight Rises,"['Action', 'Crime', 'Drama', 'Thriller']","['dc comics', 'crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage drama', 'time bomb', 'gotham city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic hero', 'terrorism', 'destruction', 'catwoman', 'cat burglar', 'imax', 'flood', 'criminal underworld', 'batman']","['Christian Bale', 'Michael Caine', 'Gary Oldman']",250000000,1084939099,165.0,7.6,9106,112.31295,2012-07-16,en,Christopher Nolan,2012,True,834939099,3.339756396,Action,Christian Bale
49529,John Carter,"['Action', 'Adventure', 'Science Fiction']","['based on novel', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar rice burroughs', 'alien race', 'superhuman strength', 'mars civilization', 'sword and planet', '19th century', '3d']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",260000000,284139100,132.0,6.1,2124,43.926995,2012-03-07,en,Andrew Stanton,2012,True,24139100,0.0928426923076923,Action,Taylor Kitsch
559,Spider-Man 3,"['Fantasy', 'Action', 'Adventure']","['dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'death of a friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel comic', 'sequel', 'superhero', 'revenge']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",258000000,890871626,139.0,5.9,3576,115.699814,2007-05-01,en,Sam Raimi,2007,True,632871626,2.4529907984496124,Fantasy,Tobey Maguire
38757,Tangled,"['Animation', 'Family']","['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'princess', 'animation', 'tower', 'blonde woman', 'selfishness', 'healing power', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick']","['Zachary Levi', 'Mandy Moore', 'Donna Murphy']",260000000,591794936,100.0,7.4,3330,48.681969,2010-11-24,en,Byron Howard,2010,True,331794936,1.2761343692307692,Animation,Zachary Levi
99861,Avengers: Age of Ultron,"['Action', 'Adventure', 'Science Fiction']","['marvel comic', 'sequel', 'superhero', 'based on comic book', 'vision', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",280000000,1405403694,141.0,7.3,6767,134.279229,2015-04-22,en,Joss Whedon,2015,True,1125403694,4.019298907142857,Action,Robert Downey Jr.
767,Harry Potter and the Half-Blood Prince,"['Adventure', 'Fantasy', 'Family']","['witch', 'magic', 'broom', 'school of witchcraft', 'wizardry', 'apparition', 'teenage crush', 'werewolf']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",250000000,933959197,153.0,7.4,5293,98.885637,2009-07-07,en,David Yates,2009,True,683959197,2.735836788,Adventure,Daniel Radcliffe
209112,Batman v Superman: Dawn of Justice,"['Action', 'Adventure', 'Fantasy']","['dc comics', 'vigilante', 'superhero', 'based on comic book', 'revenge', 'super powers', 'clark kent', 'bruce wayne', 'dc extended universe']","['Ben Affleck', 'Henry Cavill', 'Gal Gadot']",250000000,873260194,151.0,5.7,7004,155.790452,2016-03-23,en,Zack Snyder,2016,True,623260194,2.493040776,Action,Ben Affleck
